user_id,gender,travel_type,preferred_purpose,accommodation_type
593,female,luxury,诀公 免厘 格利,airbnb
594,female,adventure,鳃傅/绒剧 格利,hotel
595,male,adventure,鳃傅/绒剧 格利,airbnb
596,male,adventure,啊练 咯青 格利,hotel
597,female,city,啊练 咯青 格利,hotel
598,male,adventure,鳃傅/绒剧 格利,airbnb
599,male,culture,诀公 免厘 格利,hotel
600,male,nature,鳃傅/绒剧 格利,camping
601,female,city,鳃傅/绒剧 格利,hotel
602,male,nature,鳃傅/绒剧 格利,hotel
603,male,nature,啊练 咯青 格利,airbnb
604,female,city,肺盖平 咯青 格利,hotel
605,female,nature,鳃傅/绒剧 格利,airbnb
606,female,culture,啊练 咯青 格利,hotel
607,male,nature,肺盖平 咯青 格利,airbnb
608,male,city,鳃傅/绒剧 格利,hotel
609,female,adventure,肺盖平 咯青 格利,airbnb
610,male,city,啊练 咯青 格利,camping
611,male,culture,诀公 免厘 格利,hotel
612,male,luxury,肺盖平 咯青 格利,camping
613,male,culture,肺盖平 咯青 格利,camping
614,female,luxury,肺盖平 咯青 格利,hotel
615,male,nature,鳃傅/绒剧 格利,airbnb
616,male,adventure,鳃傅/绒剧 格利,hotel
617,female,nature,肺盖平 咯青 格利,airbnb
618,male,culture,啊练 咯青 格利,camping
619,female,adventure,鳃傅/绒剧 格利,airbnb
620,female,luxury,啊练 咯青 格利,airbnb
621,male,adventure,鳃傅/绒剧 格利,hotel
622,male,culture,鳃傅/绒剧 格利,camping
623,female,luxury,鳃傅/绒剧 格利,hotel
624,male,adventure,啊练 咯青 格利,camping
625,female,adventure,鳃傅/绒剧 格利,airbnb
626,female,nature,肺盖平 咯青 格利,hotel
627,male,adventure,鳃傅/绒剧 格利,hotel
628,male,city,鳃傅/绒剧 格利,hotel
629,female,nature,肺盖平 咯青 格利,airbnb
630,male,adventure,啊练 咯青 格利,hotel
631,male,nature,鳃傅/绒剧 格利,hotel
632,female,culture,啊练 咯青 格利,airbnb
633,female,city,鳃傅/绒剧 格利,airbnb
634,male,city,肺盖平 咯青 格利,hotel
635,female,nature,诀公 免厘 格利,hotel
636,male,luxury,鳃傅/绒剧 格利,hotel
637,female,nature,肺盖平 咯青 格利,hotel
638,female,city,鳃傅/绒剧 格利,airbnb
639,male,luxury,诀公 免厘 格利,camping
640,male,luxury,鳃傅/绒剧 格利,camping
641,male,nature,啊练 咯青 格利,hotel
642,male,culture,诀公 免厘 格利,hotel
643,female,culture,啊练 咯青 格利,hotel
644,female,culture,啊练 咯青 格利,hotel
645,male,culture,肺盖平 咯青 格利,airbnb
646,female,adventure,肺盖平 咯青 格利,hotel
647,male,culture,啊练 咯青 格利,airbnb
648,male,luxury,啊练 咯青 格利,airbnb
649,male,luxury,鳃傅/绒剧 格利,camping
650,female,culture,诀公 免厘 格利,airbnb
651,female,city,鳃傅/绒剧 格利,camping
652,female,adventure,鳃傅/绒剧 格利,airbnb
653,male,city,肺盖平 咯青 格利,hotel
654,female,culture,啊练 咯青 格利,camping
655,female,city,肺盖平 咯青 格利,airbnb
656,male,luxury,诀公 免厘 格利,hotel
657,female,nature,诀公 免厘 格利,camping
658,male,luxury,啊练 咯青 格利,camping
659,female,city,鳃傅/绒剧 格利,airbnb
660,female,nature,鳃傅/绒剧 格利,camping
661,female,culture,肺盖平 咯青 格利,hotel
662,female,culture,诀公 免厘 格利,hotel
663,male,luxury,啊练 咯青 格利,camping
664,male,culture,鳃傅/绒剧 格利,camping
665,male,adventure,肺盖平 咯青 格利,airbnb
666,male,nature,诀公 免厘 格利,airbnb
667,female,culture,啊练 咯青 格利,hotel
668,female,nature,鳃傅/绒剧 格利,camping
669,female,nature,诀公 免厘 格利,camping
670,female,nature,肺盖平 咯青 格利,airbnb
671,male,nature,肺盖平 咯青 格利,hotel
672,male,luxury,鳃傅/绒剧 格利,airbnb
673,female,city,啊练 咯青 格利,airbnb
674,male,city,肺盖平 咯青 格利,camping
675,male,luxury,啊练 咯青 格利,airbnb
676,female,culture,啊练 咯青 格利,hotel
677,male,city,啊练 咯青 格利,hotel
678,female,nature,啊练 咯青 格利,camping
679,male,nature,肺盖平 咯青 格利,airbnb
680,female,nature,肺盖平 咯青 格利,hotel
681,female,adventure,诀公 免厘 格利,camping
682,male,luxury,鳃傅/绒剧 格利,airbnb
683,male,luxury,啊练 咯青 格利,airbnb
684,male,adventure,啊练 咯青 格利,camping
685,female,luxury,鳃傅/绒剧 格利,hotel
686,female,luxury,肺盖平 咯青 格利,airbnb
687,male,luxury,诀公 免厘 格利,camping
688,male,city,鳃傅/绒剧 格利,camping
689,female,adventure,鳃傅/绒剧 格利,camping
690,male,city,肺盖平 咯青 格利,camping
691,male,luxury,肺盖平 咯青 格利,camping
692,female,city,啊练 咯青 格利,camping
693,male,nature,啊练 咯青 格利,hotel
694,female,city,诀公 免厘 格利,airbnb
695,male,nature,啊练 咯青 格利,hotel
696,male,luxury,鳃傅/绒剧 格利,airbnb
697,female,luxury,肺盖平 咯青 格利,hotel
698,male,city,肺盖平 咯青 格利,camping
699,male,culture,肺盖平 咯青 格利,camping
700,male,city,肺盖平 咯青 格利,airbnb
701,female,culture,诀公 免厘 格利,airbnb
702,female,nature,啊练 咯青 格利,camping
703,female,adventure,鳃傅/绒剧 格利,hotel
704,male,culture,鳃傅/绒剧 格利,hotel
705,female,adventure,啊练 咯青 格利,airbnb
706,female,luxury,诀公 免厘 格利,airbnb
707,male,adventure,诀公 免厘 格利,airbnb
708,female,nature,啊练 咯青 格利,hotel
709,female,adventure,诀公 免厘 格利,hotel
710,male,culture,诀公 免厘 格利,airbnb
711,female,culture,诀公 免厘 格利,airbnb
712,male,city,鳃傅/绒剧 格利,camping
713,female,culture,肺盖平 咯青 格利,hotel
714,male,culture,诀公 免厘 格利,airbnb
715,male,adventure,诀公 免厘 格利,camping
716,male,adventure,肺盖平 咯青 格利,hotel
717,female,culture,诀公 免厘 格利,hotel
718,male,luxury,啊练 咯青 格利,airbnb
719,female,city,诀公 免厘 格利,hotel
720,male,nature,啊练 咯青 格利,hotel
721,female,nature,鳃傅/绒剧 格利,hotel
722,male,luxury,诀公 免厘 格利,camping
723,male,culture,诀公 免厘 格利,camping
724,male,culture,肺盖平 咯青 格利,camping
725,female,adventure,啊练 咯青 格利,airbnb
726,male,nature,肺盖平 咯青 格利,hotel
727,female,city,肺盖平 咯青 格利,airbnb
728,female,luxury,诀公 免厘 格利,airbnb
729,female,adventure,鳃傅/绒剧 格利,camping
730,female,luxury,诀公 免厘 格利,airbnb
731,female,city,鳃傅/绒剧 格利,camping
732,female,culture,鳃傅/绒剧 格利,airbnb
733,male,luxury,啊练 咯青 格利,camping
734,female,adventure,肺盖平 咯青 格利,hotel
735,female,culture,鳃傅/绒剧 格利,camping
736,female,culture,肺盖平 咯青 格利,airbnb
737,female,culture,鳃傅/绒剧 格利,hotel
738,male,city,诀公 免厘 格利,camping
739,male,city,诀公 免厘 格利,airbnb
740,female,city,肺盖平 咯青 格利,camping
741,female,luxury,鳃傅/绒剧 格利,hotel
742,male,city,啊练 咯青 格利,camping
743,female,adventure,诀公 免厘 格利,airbnb
744,female,adventure,肺盖平 咯青 格利,hotel
745,male,adventure,鳃傅/绒剧 格利,hotel
746,female,culture,诀公 免厘 格利,camping
747,male,nature,肺盖平 咯青 格利,airbnb
748,female,culture,诀公 免厘 格利,hotel
749,male,nature,鳃傅/绒剧 格利,airbnb
750,female,luxury,肺盖平 咯青 格利,hotel
751,male,adventure,肺盖平 咯青 格利,airbnb
752,male,luxury,啊练 咯青 格利,camping
753,male,adventure,诀公 免厘 格利,hotel
754,female,culture,啊练 咯青 格利,hotel
755,male,adventure,诀公 免厘 格利,airbnb
756,female,city,肺盖平 咯青 格利,camping
757,female,nature,诀公 免厘 格利,camping
758,female,city,肺盖平 咯青 格利,hotel
759,female,city,诀公 免厘 格利,airbnb
760,female,luxury,鳃傅/绒剧 格利,camping
761,female,adventure,肺盖平 咯青 格利,camping
762,male,nature,鳃傅/绒剧 格利,airbnb
763,female,culture,肺盖平 咯青 格利,camping
764,female,adventure,鳃傅/绒剧 格利,airbnb
765,female,nature,啊练 咯青 格利,hotel
766,female,luxury,啊练 咯青 格利,camping
767,female,luxury,肺盖平 咯青 格利,airbnb
768,female,culture,诀公 免厘 格利,airbnb
769,female,adventure,鳃傅/绒剧 格利,airbnb
770,female,luxury,啊练 咯青 格利,hotel
771,male,nature,啊练 咯青 格利,camping
772,female,nature,鳃傅/绒剧 格利,hotel
773,female,adventure,诀公 免厘 格利,camping
774,female,adventure,肺盖平 咯青 格利,camping
775,male,city,肺盖平 咯青 格利,airbnb
776,female,culture,肺盖平 咯青 格利,camping
777,male,culture,啊练 咯青 格利,airbnb
778,female,nature,肺盖平 咯青 格利,camping
779,male,nature,啊练 咯青 格利,airbnb
780,female,adventure,诀公 免厘 格利,airbnb
781,male,city,肺盖平 咯青 格利,hotel
782,male,adventure,啊练 咯青 格利,camping
783,male,nature,啊练 咯青 格利,airbnb
784,male,luxury,啊练 咯青 格利,hotel
785,female,culture,鳃傅/绒剧 格利,camping
786,male,city,啊练 咯青 格利,airbnb
787,female,luxury,啊练 咯青 格利,camping
788,male,city,肺盖平 咯青 格利,hotel
789,male,city,诀公 免厘 格利,airbnb
790,male,nature,肺盖平 咯青 格利,hotel
791,female,adventure,鳃傅/绒剧 格利,camping
792,male,luxury,肺盖平 咯青 格利,hotel
793,female,adventure,鳃傅/绒剧 格利,hotel
794,female,adventure,诀公 免厘 格利,airbnb
795,female,luxury,啊练 咯青 格利,airbnb
796,female,luxury,肺盖平 咯青 格利,airbnb
797,male,luxury,肺盖平 咯青 格利,hotel
798,male,city,诀公 免厘 格利,hotel
799,male,luxury,诀公 免厘 格利,airbnb
800,female,nature,诀公 免厘 格利,hotel
801,male,culture,鳃傅/绒剧 格利,hotel
802,female,luxury,诀公 免厘 格利,airbnb
803,male,city,啊练 咯青 格利,camping
804,female,city,肺盖平 咯青 格利,camping
805,female,culture,鳃傅/绒剧 格利,hotel
806,female,adventure,肺盖平 咯青 格利,airbnb
807,female,nature,诀公 免厘 格利,camping
808,female,luxury,肺盖平 咯青 格利,airbnb
809,male,luxury,鳃傅/绒剧 格利,camping
810,male,nature,鳃傅/绒剧 格利,airbnb
811,female,nature,啊练 咯青 格利,hotel
812,female,culture,啊练 咯青 格利,camping
813,male,nature,啊练 咯青 格利,airbnb
814,female,culture,啊练 咯青 格利,camping
815,female,luxury,诀公 免厘 格利,camping
816,male,luxury,鳃傅/绒剧 格利,hotel
817,male,culture,啊练 咯青 格利,hotel
818,female,nature,肺盖平 咯青 格利,hotel
819,male,city,啊练 咯青 格利,airbnb
820,female,city,诀公 免厘 格利,hotel
821,female,luxury,鳃傅/绒剧 格利,hotel
822,female,adventure,鳃傅/绒剧 格利,camping
823,female,culture,肺盖平 咯青 格利,airbnb
824,male,luxury,鳃傅/绒剧 格利,airbnb
825,male,culture,肺盖平 咯青 格利,camping
826,female,city,啊练 咯青 格利,camping
827,male,city,啊练 咯青 格利,camping
828,female,luxury,肺盖平 咯青 格利,airbnb
829,male,adventure,鳃傅/绒剧 格利,hotel
830,female,nature,啊练 咯青 格利,hotel
831,male,culture,诀公 免厘 格利,airbnb
832,female,luxury,鳃傅/绒剧 格利,camping
833,male,culture,诀公 免厘 格利,hotel
834,female,luxury,啊练 咯青 格利,hotel
835,female,luxury,诀公 免厘 格利,hotel
836,female,city,鳃傅/绒剧 格利,airbnb
837,male,luxury,肺盖平 咯青 格利,camping
838,male,luxury,啊练 咯青 格利,hotel
839,male,culture,啊练 咯青 格利,camping
840,female,nature,肺盖平 咯青 格利,camping
841,female,nature,鳃傅/绒剧 格利,airbnb
842,female,nature,啊练 咯青 格利,camping
843,male,culture,肺盖平 咯青 格利,hotel
844,male,adventure,啊练 咯青 格利,hotel
845,female,city,啊练 咯青 格利,airbnb
846,female,nature,肺盖平 咯青 格利,camping
847,male,nature,肺盖平 咯青 格利,camping
848,female,luxury,啊练 咯青 格利,airbnb
849,male,city,鳃傅/绒剧 格利,camping
850,female,city,啊练 咯青 格利,hotel
851,male,culture,诀公 免厘 格利,hotel
852,female,adventure,诀公 免厘 格利,airbnb
853,female,adventure,诀公 免厘 格利,hotel
854,female,adventure,诀公 免厘 格利,hotel
855,male,culture,诀公 免厘 格利,camping
856,male,culture,肺盖平 咯青 格利,airbnb
857,female,adventure,诀公 免厘 格利,airbnb
858,male,luxury,啊练 咯青 格利,hotel
859,female,culture,鳃傅/绒剧 格利,airbnb
860,female,adventure,诀公 免厘 格利,camping
861,female,culture,鳃傅/绒剧 格利,airbnb
862,male,nature,肺盖平 咯青 格利,hotel
863,male,luxury,诀公 免厘 格利,camping
864,female,luxury,诀公 免厘 格利,airbnb
865,female,city,肺盖平 咯青 格利,airbnb
866,female,city,啊练 咯青 格利,camping
867,male,city,鳃傅/绒剧 格利,airbnb
868,male,culture,肺盖平 咯青 格利,airbnb
869,male,city,鳃傅/绒剧 格利,airbnb
870,female,city,肺盖平 咯青 格利,hotel
871,female,culture,啊练 咯青 格利,camping
872,male,luxury,诀公 免厘 格利,camping
873,female,luxury,诀公 免厘 格利,airbnb
874,male,city,啊练 咯青 格利,hotel
875,male,city,啊练 咯青 格利,airbnb
876,female,adventure,诀公 免厘 格利,hotel
877,female,luxury,鳃傅/绒剧 格利,hotel
878,male,city,啊练 咯青 格利,airbnb
879,male,luxury,鳃傅/绒剧 格利,hotel
880,male,luxury,啊练 咯青 格利,airbnb
881,male,city,诀公 免厘 格利,camping
882,male,nature,肺盖平 咯青 格利,camping
883,male,city,诀公 免厘 格利,camping
884,female,nature,啊练 咯青 格利,camping
885,male,city,啊练 咯青 格利,camping
886,female,adventure,啊练 咯青 格利,hotel
887,male,culture,诀公 免厘 格利,airbnb
888,male,city,啊练 咯青 格利,camping
889,female,culture,鳃傅/绒剧 格利,camping
890,female,luxury,鳃傅/绒剧 格利,airbnb
891,female,adventure,啊练 咯青 格利,airbnb
892,female,culture,诀公 免厘 格利,airbnb
893,male,city,诀公 免厘 格利,airbnb
894,male,culture,诀公 免厘 格利,hotel
895,female,culture,啊练 咯青 格利,camping
896,female,culture,肺盖平 咯青 格利,airbnb
897,female,city,诀公 免厘 格利,airbnb
898,male,culture,肺盖平 咯青 格利,hotel
899,female,nature,诀公 免厘 格利,airbnb
900,female,luxury,啊练 咯青 格利,hotel
901,female,luxury,啊练 咯青 格利,hotel
902,female,city,诀公 免厘 格利,airbnb
903,female,culture,肺盖平 咯青 格利,hotel
904,male,luxury,诀公 免厘 格利,hotel
905,female,city,啊练 咯青 格利,hotel
906,female,city,啊练 咯青 格利,hotel
907,female,culture,肺盖平 咯青 格利,hotel
908,female,city,肺盖平 咯青 格利,hotel
909,male,culture,啊练 咯青 格利,camping
910,male,city,诀公 免厘 格利,hotel
911,male,luxury,肺盖平 咯青 格利,airbnb
912,female,culture,诀公 免厘 格利,hotel
913,male,nature,啊练 咯青 格利,hotel
914,male,nature,啊练 咯青 格利,camping
915,male,adventure,诀公 免厘 格利,airbnb
916,male,adventure,鳃傅/绒剧 格利,hotel
917,female,luxury,诀公 免厘 格利,airbnb
918,male,adventure,啊练 咯青 格利,hotel
919,female,nature,鳃傅/绒剧 格利,airbnb
920,male,nature,啊练 咯青 格利,hotel
921,female,nature,肺盖平 咯青 格利,hotel
922,male,nature,诀公 免厘 格利,hotel
923,male,city,鳃傅/绒剧 格利,hotel
924,male,city,鳃傅/绒剧 格利,hotel
925,male,city,鳃傅/绒剧 格利,airbnb
926,male,city,鳃傅/绒剧 格利,airbnb
927,male,nature,鳃傅/绒剧 格利,hotel
928,male,nature,诀公 免厘 格利,camping
929,female,culture,啊练 咯青 格利,airbnb
930,female,adventure,啊练 咯青 格利,hotel
931,male,adventure,鳃傅/绒剧 格利,hotel
932,male,nature,肺盖平 咯青 格利,camping
933,male,nature,鳃傅/绒剧 格利,camping
934,female,culture,诀公 免厘 格利,camping
935,female,culture,诀公 免厘 格利,airbnb
936,male,city,啊练 咯青 格利,hotel
937,female,luxury,诀公 免厘 格利,camping
938,male,nature,鳃傅/绒剧 格利,hotel
939,female,city,诀公 免厘 格利,camping
940,male,nature,鳃傅/绒剧 格利,hotel
941,male,nature,诀公 免厘 格利,airbnb
942,male,luxury,啊练 咯青 格利,camping
943,female,city,诀公 免厘 格利,camping
944,female,city,肺盖平 咯青 格利,hotel
945,male,city,啊练 咯青 格利,hotel
946,female,city,诀公 免厘 格利,airbnb
947,male,adventure,啊练 咯青 格利,airbnb
948,female,culture,鳃傅/绒剧 格利,hotel
949,female,city,诀公 免厘 格利,hotel
950,female,nature,诀公 免厘 格利,airbnb
951,female,adventure,鳃傅/绒剧 格利,camping
952,female,adventure,肺盖平 咯青 格利,camping
953,female,culture,鳃傅/绒剧 格利,airbnb
954,female,adventure,啊练 咯青 格利,camping
955,female,city,啊练 咯青 格利,camping
956,male,adventure,诀公 免厘 格利,camping
957,male,city,鳃傅/绒剧 格利,hotel
958,male,adventure,诀公 免厘 格利,airbnb
959,male,culture,鳃傅/绒剧 格利,airbnb
960,female,culture,啊练 咯青 格利,airbnb
961,female,adventure,肺盖平 咯青 格利,hotel
962,female,adventure,鳃傅/绒剧 格利,airbnb
963,male,culture,肺盖平 咯青 格利,camping
964,male,adventure,肺盖平 咯青 格利,camping
965,male,nature,诀公 免厘 格利,hotel
966,female,culture,诀公 免厘 格利,airbnb
967,female,adventure,鳃傅/绒剧 格利,hotel
968,female,adventure,啊练 咯青 格利,airbnb
969,male,nature,鳃傅/绒剧 格利,airbnb
970,female,luxury,啊练 咯青 格利,hotel
971,male,nature,啊练 咯青 格利,camping
972,female,nature,啊练 咯青 格利,airbnb
973,male,nature,啊练 咯青 格利,airbnb
974,female,adventure,啊练 咯青 格利,camping
975,female,culture,鳃傅/绒剧 格利,camping
976,male,culture,诀公 免厘 格利,camping
977,female,culture,啊练 咯青 格利,hotel
978,female,nature,肺盖平 咯青 格利,airbnb
979,male,luxury,鳃傅/绒剧 格利,hotel
980,female,luxury,肺盖平 咯青 格利,airbnb
981,male,adventure,肺盖平 咯青 格利,hotel
982,male,nature,啊练 咯青 格利,hotel
983,male,city,诀公 免厘 格利,airbnb
984,male,luxury,啊练 咯青 格利,airbnb
985,male,adventure,肺盖平 咯青 格利,hotel
986,male,culture,啊练 咯青 格利,camping
987,female,city,啊练 咯青 格利,camping
988,female,nature,啊练 咯青 格利,hotel
989,female,adventure,肺盖平 咯青 格利,hotel
990,male,adventure,啊练 咯青 格利,camping
991,male,nature,鳃傅/绒剧 格利,camping
992,male,culture,诀公 免厘 格利,airbnb
993,male,luxury,诀公 免厘 格利,hotel
994,male,adventure,啊练 咯青 格利,hotel
995,male,culture,肺盖平 咯青 格利,airbnb
996,male,adventure,鳃傅/绒剧 格利,hotel
997,male,nature,诀公 免厘 格利,hotel
998,male,culture,鳃傅/绒剧 格利,airbnb
999,male,city,诀公 免厘 格利,hotel
1000,male,adventure,啊练 咯青 格利,hotel
